# person_detection_example_blank_sd_full_flow
# Started 2026-09-04 12:20:10. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
[00:00.224] app   | BLE library initialized
[00:33.187] nrf   | <info> app: I2C RX payload 30/250 bytes. Response type is 4. CRC OK (0x6B8C)
[00:33.187] nrf   | 000: 80 04 1E 00 57 57 35 30  30 5F 43 30 32 20 31 33  ....WW500_C02 13
[00:33.187] nrf   | 010: 3A 33 32 3A 35 39 20 53  65 70 20 20 33 20 32 30  :32:59 Sep  3 20
[00:33.187] nrf   | 020: 32 36 00 8C FF FF FF FF  FF FF FF FF FF FF FF FF  26..............
[00:33.187] nrf   | <info> app: AI processor replies: 'WW500_C02 13:32:59 Sep  3 2026'
[00:33.187] nrf   | BLE out: Sent  31 bytes: 'WW500_C02 13:32:59 Sep  3 2026'
[00:33.508] app   | [AutoConnect] D6:47:9B: ROUTING_PENDING → ACCEPTED
[00:33.762] app   | [Scanner] Scan session stopped — user left the Scanner page
[00:33.775] app   | '[DeploymentDetails] Loading project:', '97446bed-24f1-4d50-ba49-31e32b47a966'
[00:33.776] app   | [GPS] Starting location request...
[00:33.776] app   | [GPS] Checking existing permissions...
[00:33.914] app   | '📂 Reading project from WatermelonDB:', '97446bed-24f1-4d50-ba49-31e32b47a966'
[00:33.914] app   | '✅ Found project in WatermelonDB:', 'Person detection example'
[00:33.914] app   | [ProjectService] Enriching project: Person detection example (97446bed-24f1-4d50-ba49-31e32b47a966)
[00:34.049] himax | Inactive for 1000ms
[00:34.049] himax | IMAGE Task received event 'Image Event Inactivity' (0x0a00). Rx data = 0x00000000
[00:34.049] himax | IMAGE Task state changed from 'Init' (1) to 'Save State' (5)
[00:34.071] app   | '[GPS] Existing permission status:', 'granted'
[00:34.092] app   | [ProjectService] Enrichment complete for 97446bed-24f1-4d50-ba49-31e32b47a966: 0 active out of 0 deployments, 1 members
[00:34.092] app   | [FirmwareStatus] Snapshot looks outdated — verifying against the live device
[00:34.096] app   | ✅ User role for project 97446bed-24f1-4d50-ba49-31e32b47a966: project_admin
[00:34.096] app   | '[DeploymentDetails] Project loaded:', 'Person detection example', 'capture_method_id:', 1
[00:34.096] app   | 📂 Fetching projects for user a0000000-0000-0000-0000-000000000002 in org b0000000-0000-0000-0000-000000000001
[00:34.242] app   | [GPS] Getting current position...
[00:34.242] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[00:34.250] app   | ✅ Found 1 locally created projects
[00:34.253] app   | ✅ Total accessible projects (Roles + Created): 4
[00:34.253] app   | [ProjectService] Enriching project: Person detection example (97446bed-24f1-4d50-ba49-31e32b47a966)
[00:34.253] app   | [ProjectService] Enriching project: Sinbad Skink Survey (c0000000-0000-0000-0000-000000000005)
[00:34.253] app   | [ProjectService] Enriching project: Global Testing Project (c0000000-0000-0000-0000-000000000099)
[00:34.253] app   | [ProjectService] Enriching project: Access Test — Valid (c0a11111-0000-4000-8000-000000000001)
[00:34.270] app   | [ProjectService] Enrichment complete for 97446bed-24f1-4d50-ba49-31e32b47a966: 0 active out of 0 deployments, 1 members
[00:34.271] app   | [ProjectService] Enrichment complete for c0000000-0000-0000-0000-000000000005: 7 active out of 9 deployments, 1 members
[00:34.273] app   | [ProjectService] Enrichment complete for c0000000-0000-0000-0000-000000000099: 0 active out of 0 deployments, 1 members
[00:34.274] app   | Written ver to the device WILD-CNKW (12:20:45-295)
[00:34.274] app   | [ProjectService] Enrichment complete for c0a11111-0000-4000-8000-000000000001: 0 active out of 3 deployments, 1 members
[00:34.274] app   | '[DeploymentDetails] Resolving capture method name for ID:', 1
[00:34.361] himax | Saved state to SD card. Image sequence number = 1
[00:34.361] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[00:34.361] himax | Image task ready to sleep.
[00:34.361] himax | IMAGE Task state changed from 'Save State' (5) to 'Uninitialised' (0)
[00:34.361] himax | IF Task received event 'Inactivity' (0x070e). Rx data = 0x00000000
[00:34.361] himax | IF task ready to sleep.
[00:34.361] himax | Preparing HM0360 for MD:   HM0360 Motion Detection off.
[00:34.361] himax |    Inhibiting MD
[00:34.361] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=0 sleepCount = 0xffff
[00:34.361] himax |  No LED flashes.
[00:34.361] himax | >>> Entering DPD at 2026:09:04 00:20:43
[00:34.362] app   | '[DeploymentDetails] Method resolved:', 'activityDetection'
[00:34.362] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: WW500-C02 V 00.30.48 21:58:30 Jul 21 2026
[00:34.427] nrf   | <info> app: I2C RX payload 87/250 bytes. Response type is 4. CRC OK (0x24C2)
[00:34.427] nrf   | 000: 80 04 57 00 53 6C 65 65  70 20 31 20 30 20 30 20  ..W.Sleep 1 0 0 
[00:34.427] nrf   | 010: 31 20 31 20 31 20 35 30  30 20 30 20 31 30 30 30  1 1 1 500 0 1000
[00:34.427] nrf   | 020: 20 35 20 31 20 30 20 31  30 30 20 30 20 30 20 30   5 1 0 100 0 0 0
[00:34.427] nrf   | 030: 20 31 38 20 31 20 30 20  30 20 30 20 32 20 35 30   18 1 0 0 0 2 50
[00:34.427] nrf   | 040: 20 36 35 20 31 35 20 30  20 31 20 32 38 36 20 33   65 15 0 1 286 3
[00:34.427] nrf   | 050: 32 36 20 31 20 31 31 30  20 31 20 00 C2 FF FF FF  26 1 110 1 .....
[00:34.427] nrf   | <info> app: AI processor sends stats: '1 0 0 1 1 1 500 0 1000 5 1 0 100 0 0 0 18 1 0 0 0 2 50 65 15 0 1 286 326 1 110 1 '
[00:34.427] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[00:34.427] nrf   | BLE in: Received   3 bytes 'ver'
[00:34.427] nrf   | BLE out: Sent  42 bytes: 'WW500-C02 V 00.30.48 21:58:30 Jul 21 2026'
[00:34.444] app   | Written AI info to the device WILD-CNKW (12:20:45-465)
[00:34.664] himax | 1st BL Modem Build DATE=Jan 17 2025, Version: 2.12
[00:34.664] himax | slot flash_offset 0x00100000
[00:34.664] himax | New MemDesp himax_sec_SB_image_process PASS
[00:34.664] himax | set_memory_s_ns
[00:34.664] himax | HX_DSP_FLAG 1
[00:34.664] himax | jump_addr=0x10000000
[00:34.664] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[00:34.664] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[00:34.664] himax | Git branch: 'nogit' nogit-dirty
[00:34.664] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[00:34.664] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
[00:34.664] himax | Camera: RP v3 (IMX708)
[00:34.664] himax | Enabling RP SENSOR_ENABLE
[00:34.664] himax | PCA9574 present at 0x20
[00:34.664] himax | Initialised LED Flash
[00:34.664] himax | HM0360 present at 0x24
[00:34.664] himax | Main camera present at 0x1a
[00:34.664] himax | Disabling RP SENSOR_ENABLE
[00:34.664] himax | ### Warm Boot ###
[00:34.664] himax | Woke at 2026:09:04 00:20:43 
[00:34.664] himax | BLE wake
[00:34.664] himax | Initialising FreeRTOS tasks
[00:34.664] himax | Created task 'CLI' Priority 4
[00:34.664] himax | Created task 'IFTask' Priority 3
[00:34.664] himax | Created task 'FAT' Priority 2
[00:34.664] himax | Created task 'IMAGE' Priority 1
[00:34.664] himax | FreeRTOS scheduler started.
[00:34.664] himax | Starting CLI Task
[00:34.664] himax | Enter 'help' to view a list of available commands.
[00:34.664] himax | cmd> Starting IFTask
[00:34.664] himax | I2C slave instance 0 configured at address 0x62
[00:34.664] himax | I2C buffers have 256 bytes, payload is 244
[00:34.664] himax | Starting FatFS Task
[00:34.738] nrf   | BLE in: Received   7 bytes 'AI info'
[00:34.738] nrf   | <info> app: AI processor is in DPD. Waking it. (info)
[00:34.964] himax | Mounting FatFS on SD card OK
[00:34.964] himax | SD card initialised. CWD is '0:/'
[00:34.964] himax | Loading configuration: CWD is '0:/MANIFEST'
[00:34.964] himax | 'CONFIG.TXT' found. (Next image #1), camera enabled. Flash brightness 5
[00:34.964] himax | Retaining existing images directory (0 <= 100) '/MEDIA/00000000/IMAGES.000'
[00:34.964] himax | FatFs setup took 249ms
[00:34.964] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[00:34.964] himax | Starting Image Task
[00:34.964] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[00:34.964] himax | Enabling RP SENSOR_ENABLE
[00:34.964] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[00:34.964] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[00:34.964] himax | mclk DIV3, xshutdown_pin=82
[00:35.221] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[00:35.223] app   | [OpCache] dropped on wake for D6:47:9B:89:E7:23
[00:35.264] himax | IMX708 Init by app (IMX708_common_setting)
[00:35.264] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[00:35.264] himax | Init IMX708 Default PDAF pixel correction gains 
[00:35.264] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[00:35.264] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[00:35.264] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[00:35.264] himax | Quad Bayer re-mosaic adjustments ON
[00:35.264] himax | IMX708 Init by app (IMX708_mirror_setting)
[00:35.264] himax | Error opening '0:/RPV3_EX.BIN': 4
[00:35.264] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[00:35.264] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[00:35.264] himax | MIPI TX CLK: 200M
[00:35.264] himax | t_input: 12943ns
[00:35.264] himax | t_output: 11520ns
[00:35.264] himax | t_preload: 185ns
[00:35.264] himax | MIPI RX FIFO FILL: 70
[00:35.264] himax | MIPI TX FIFO FILL: 0
[00:35.264] himax | RESET MIPI CSI RX/TX
[00:35.264] himax | sensor_type: 15
[00:35.264] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[00:35.264] himax | Not initialising NN (project ID is 0)
[00:35.264] himax | No model found.
[00:35.264] himax | NN Initialisation took 9ms TODO - consider doing this after taking the picture!
[00:35.264] himax | Image sensor and data path initialised for camera RP v3
[00:35.264] himax |   Camera system enabled.
[00:35.264] himax |   Neural network disabled.
[00:35.264] himax |   Flash LED(s) in use: 0
[00:35.264] himax |   Flash brightness: 5%
[00:35.264] himax |   Light is currently LIGHT.
[00:35.264] himax |   Flash duration 100ms
[00:35.264] himax |   MD disabled.
[00:35.264] himax |   Timelapse disabled.
[00:35.264] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[00:35.264] himax | MKL62BA command received: 'selftest'
[00:35.264] himax | selfTest 0000
[00:35.264] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[00:35.301] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[00:35.393] app   | '[GPS] Location received:', { accuracy: 20.638999938964844,
[00:35.493] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Label: WW-L
[00:35.493] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Serial No: 0xe6b72dac
[00:35.493] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23:   15259648 K total drive space.
[00:35.493] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23:   15259360 K available.
[00:35.493] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Cluster size: 64 sectors (32768 bytes).
[00:35.558] app   | Written AI ver to the device WILD-CNKW (12:20:46-580)
[00:35.574] himax | MKL62BA command received: 'info'
[00:35.574] himax | Label: WW-L
[00:35.574] himax | Serial No: 0xe6b72dac
[00:35.574] himax |   15259648 K total drive space.
[00:35.574] himax |   15259360 K available.
[00:35.574] himax | Cluster size: 64 sectors (32768 bytes).
[00:35.574] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[00:35.574] himax | Serial No: 0xe6b72dac
[00:35.574] himax |   15259648 K total drive space.
[00:35.574] himax |   15259360 K available.
[00:35.574] himax | Cluster size: 64 sectors (32768 bytes).'
[00:35.661] nrf   | <info> app: I2C RX payload 25/250 bytes. Response type is 4. CRC OK (0x9841)
[00:35.661] nrf   | 000: 80 04 19 00 57 61 6B 65  20 32 30 32 36 2D 30 39  ....Wake 2026-09
[00:35.661] nrf   | 010: 2D 30 34 54 30 30 3A 32  30 3A 34 33 5A 00 41 FF  -04T00:20:43Z.A.
[00:35.661] nrf   | <info> app: BLE and AI time differ by 2s
[00:35.661] nrf   | BLE out: Sent   5 bytes: 'Wake'
[00:35.661] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[00:35.661] nrf   | <info> app: I2C TX complete: 14 bytes.
[00:35.661] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 D9 58  ....selftest8..X
[00:35.661] nrf   | <info> app: I2C RX payload 13/250 bytes. Response type is 4. CRC OK (0x7FB8)
[00:35.661] nrf   | 000: 80 04 0D 00 73 65 6C 66  54 65 73 74 20 30 30 30  ....selfTest 000
[00:35.661] nrf   | 010: 30 00 B8 FF FF FF FF FF  FF FF FF FF FF FF FF FF  0...............
[00:35.661] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[00:35.661] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[00:35.661] nrf   | <info> app: AI State machine scheduler called with event 12 'Msg to AI'
[00:35.662] nrf   | <info> app: I2C TX complete: 10 bytes.
[00:35.662] nrf   | 000: 80 01 04 00 69 6E 66 6F  B4 72 73 74 38 A9 D9 58  ....info.rst8..X
[00:35.662] nrf   | <info> app: I2C RX payload 131/250 bytes. Response type is 4. CRC OK (0x2761)
[00:35.662] nrf   | 000: 80 04 83 00 4C 61 62 65  6C 3A 20 57 57 2D 4C 0A  ....Label: WW-L.
[00:35.662] nrf   | 010: 53 65 72 69 61 6C 20 4E  6F 3A 20 30 78 65 36 62  Serial No: 0xe6b
[00:35.662] nrf   | 020: 37 32 64 61 63 0A 20 20  31 35 32 35 39 36 34 38  72dac.  15259648
[00:35.662] nrf   | 030: 20 4B 20 74 6F 74 61 6C  20 64 72 69 76 65 20 73   K total drive s
[00:35.662] nrf   | 040: 70 61 63 65 2E 0D 0A 20  20 31 35 32 35 39 33 36  pace...  1525936
[00:35.662] nrf   | 050: 30 20 4B 20 61 76 61 69  6C 61 62 6C 65 2E 0D 0A  0 K available...
[00:35.662] nrf   | 060: 43 6C 75 73 74 65 72 20  73 69 7A 65 3A 20 36 34  Cluster size: 64
[00:35.662] nrf   | 070: 20 73 65 63 74 6F 72 73  20 28 33 32 37 36 38 20   sectors (32768 
[00:35.662] nrf   | 080: 62 79 74 65 73 29 2E 00  61 FF FF FF FF FF FF FF  bytes)..a.......
[00:35.662] nrf   | <info> app: AI processor replies: 'Label: WW-L
[00:35.662] nrf   | Serial No: 0xe6b72dac
[00:35.662] nrf   |   15259648 K total drive space.
[00:35.662] nrf   |   15259360 K available.
[00:35.662] nrf   | Cluster size: 64 sectors (32768 bytes).'
[00:35.662] nrf   | BLE out: Sent 132 bytes: 'Label: WW-L
[00:35.662] nrf   | Serial No: 0xe6b72dac
[00:35.662] nrf   |   15259648 K total drive space.
[00:35.662] nrf   |   15259360 K available.
[00:35.662] nrf   | Cluster size: 64 sectors (32768 bytes).'
[00:35.680] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: WW500_C02 13:32:59 Sep  3 2026
[00:35.789] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Retrying transmission now.
[00:35.882] himax | MKL62BA command received: 'ver'
[00:35.882] himax | WW500_C02 13:32:59 Sep  3 2026
[00:35.882] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[00:35.971] nrf   | BLE in: Received   6 bytes 'AI ver'
[00:35.971] nrf   | <info> app: I2C TX complete: 9 bytes.
[00:35.971] nrf   | 000: 80 01 03 00 76 65 72 D8  5B 72 73 74 38 A9 D9 58  ....ver.[rst8..X
[00:35.971] nrf   | <info> app: I2C RX payload 30/250 bytes. Response type is 4. CRC OK (0x6B8C)
[00:35.971] nrf   | 000: 80 04 1E 00 57 57 35 30  30 5F 43 30 32 20 31 33  ....WW500_C02 13
[00:35.971] nrf   | 010: 3A 33 32 3A 35 39 20 53  65 70 20 20 33 20 32 30  :32:59 Sep  3 20
[00:35.971] nrf   | 020: 32 36 00 8C FF FF FF FF  FF FF FF FF FF FF FF FF  26..............
[00:35.971] nrf   | <info> app: AI processor replies: 'WW500_C02 13:32:59 Sep  3 2026'
[00:35.971] nrf   | BLE out: Sent  31 bytes: 'WW500_C02 13:32:59 Sep  3 2026'
[00:35.971] nrf   | <info> app: Retrying transmission now.
[00:35.971] nrf   | BLE out: Sent  27 bytes: 'Retrying transmission now.'
[00:36.801] himax | Inactive for 1000ms
[00:36.801] himax | IMAGE Task received event 'Image Event Inactivity' (0x0a00). Rx data = 0x00000000
[00:36.801] himax | IMAGE Task state changed from 'Init' (1) to 'Save State' (5)
[00:36.801] himax | Saved state to SD card. Image sequence number = 1
[00:36.801] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[00:36.801] himax | Image task ready to sleep.
[00:36.801] himax | IMAGE Task state changed from 'Save State' (5) to 'Uninitialised' (0)
[00:36.801] himax | IF Task received event 'Inactivity' (0x070e). Rx data = 0x00000000
[00:36.801] himax | IF task ready to sleep.
[00:36.801] himax | Preparing HM0360 for MD:   HM0360 Motion Detection off.
[00:36.801] himax |    Inhibiting MD
[00:36.801] himax |    Changing mode from 2 to 2 with nFrames=1, sleepTime=0 sleepCount = 0xffff
[00:36.801] himax |  No LED flashes.
[00:36.801] himax | [LS] Will wake to check light level in 900 seconds. Currently it is LIGHT
[00:36.801] himax | >>> Entering DPD at 2026:09:04 00:20:45
[00:36.801] himax | Will wake at 2026:09:04 00:35:45
[00:36.817] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[00:36.906] nrf   | <info> app: I2C RX payload 87/250 bytes. Response type is 4. CRC OK (0xB883)
[00:36.906] nrf   | 000: 80 04 57 00 53 6C 65 65  70 20 31 20 30 20 30 20  ..W.Sleep 1 0 0 
[00:36.906] nrf   | 010: 31 20 32 20 31 20 35 30  30 20 30 20 31 30 30 30  1 2 1 500 0 1000
[00:36.906] nrf   | 020: 20 35 20 31 20 30 20 31  30 30 20 30 20 30 20 30   5 1 0 100 0 0 0
[00:36.906] nrf   | 030: 20 31 38 20 31 20 30 20  30 20 30 20 32 20 35 30   18 1 0 0 0 2 50
[00:36.906] nrf   | 040: 20 36 35 20 31 35 20 30  20 31 20 32 38 36 20 33   65 15 0 1 286 3
[00:36.906] nrf   | 050: 32 36 20 31 20 31 31 30  20 31 20 00 83 FF FF FF  26 1 110 1 .....
[00:36.906] nrf   | <info> app: AI processor sends stats: '1 0 0 1 2 1 500 0 1000 5 1 0 100 0 0 0 18 1 0 0 0 2 50 65 15 0 1 286 326 1 110 1 '
[00:36.906] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[00:42.292] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Failed to join.
[00:42.396] nrf   | Join failed. Status code -1
[00:42.396] nrf   | <info> app: Retry (attempt 4/6) in 42 seconds (0 minutes)
[00:42.396] nrf   | <debug> app: FDS update success! FileId: 0x3E8 RecKey:0x1
[00:42.396] nrf   | <debug> app: FDS update success! FileId: 0x3E8 RecKey:0x2
[00:42.396] nrf   | <info> app: Data stored on NVM: 76 bytes
[00:42.396] nrf   | BLE out: Sent  16 bytes: 'Failed to join.'
[00:47.312] nrf   | <info> app: Conn params applied: interval 156 units (195ms), timeout 4000ms
[01:25.212] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Retrying transmission now.
[01:25.354] nrf   | <info> app: Retrying transmission now.
[01:25.354] nrf   | BLE out: Sent  27 bytes: 'Retrying transmission now.'
[01:31.642] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Failed to join.
[01:31.772] nrf   | Join failed. Status code -1
[01:31.772] nrf   | <info> app: Retry (attempt 5/6) in 86 seconds (1 minutes)
[01:31.772] nrf   | <debug> app: FDS update success! FileId: 0x3E8 RecKey:0x1
[01:31.772] nrf   | <debug> app: FDS update success! FileId: 0x3E8 RecKey:0x2
[01:31.772] nrf   | <info> app: Data stored on NVM: 76 bytes
[01:31.772] nrf   | BLE out: Sent  16 bytes: 'Failed to join.'
[01:35.759] nrf   | BLE in: Received  11 bytes 'AI getop -1'
[01:35.759] nrf   | <info> app: AI processor is in DPD. Waking it. (getop -1)
