# md_preview_flow_bench_rp3_slot
# Started 2026-09-04 13:29:09. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
[00:46.782] app   | Written AI md 2 to the device WILD-CNKW (13:29:57-198)
[01:53.399] himax | **** WW500 MD. (WW500_C02) Built: 13:32:59 Sep  3 2026 ****
[01:53.399] himax | Git branch: 'nogit' nogit-dirty
[01:53.399] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[01:53.399] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
[01:53.399] himax | Camera: RP v3 (IMX708)
[01:53.399] himax | Enabling RP SENSOR_ENABLE
[01:53.447] nrf   | BLE in: Received  18 bytes 'AI capture 10 1000'
[01:53.447] nrf   | <info> app: AI processor is in DPD. Waking it. (capture 10 1000)
[01:53.700] himax | PCA9574 present at 0x20
[01:53.700] himax | Initialised LED Flash
[01:53.700] himax | HM0360 present at 0x24
[01:53.700] himax | Main camera present at 0x1a
[01:53.700] himax | Disabling RP SENSOR_ENABLE
[01:53.700] himax | ### Warm Boot ###
[01:53.700] himax | Woke at 2026:09:04 01:31:17 
[01:53.700] himax | BLE wake
[01:53.700] himax | Initialising FreeRTOS tasks
[01:53.700] himax | Created task 'CLI' Priority 4
[01:53.700] himax | Created task 'IFTask' Priority 3
[01:53.700] himax | Created task 'FAT' Priority 2
[01:53.700] himax | Created task 'IMAGE' Priority 1
[01:53.700] himax | FreeRTOS scheduler started.
[01:53.700] himax | Starting CLI Task
[01:53.700] himax | Enter 'help' to view a list of available commands.
[01:53.700] himax | cmd> Starting IFTask
[01:53.700] himax | I2C slave instance 0 configured at address 0x62
[01:53.700] himax | I2C buffers have 256 bytes, payload is 244
[01:53.700] himax | Starting FatFS Task
[01:53.700] himax | Mounting FatFS on SD card OK
[01:53.700] himax | SD card initialised. CWD is '0:/'
[01:53.700] himax | Loading configuration: CWD is '0:/MANIFEST'
[01:53.700] himax | 'CONFIG.TXT' found. (Next image #49), camera enabled. Flash brightness 5
[01:53.700] himax | Retaining existing images directory (9 <= 100) '/MEDIA/00000000/IMAGES.000'
[01:53.700] himax | FatFs setup took 249ms
[01:53.700] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[01:53.700] himax | Starting Image Task
[01:53.700] himax | Image 2304 x 1296. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[01:53.700] himax | Enabling RP SENSOR_ENABLE
[01:53.700] himax | Initialising IMX708 at 0x1a (p.u. delay 100ms)
[01:53.700] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[01:53.700] himax | mclk DIV3, xshutdown_pin=82
[01:54.001] himax | IMX708 Init by app (IMX708_common_setting)
[01:54.001] himax | Get IMX708_REG_BASE_SPC_GAINS_L = 0x40
[01:54.001] himax | Init IMX708 Default PDAF pixel correction gains 
[01:54.001] himax | IMX708 Init by app (IMX708_2304x1296_setting)
[01:54.001] himax | IMX708 EXPOSURE(0x0940) by app (IMX708_exposure_setting)
[01:54.001] himax | IMX708 Init by app (IMX708_link_450Mhz_regs)
[01:54.001] himax | Quad Bayer re-mosaic adjustments ON
[01:54.001] himax | IMX708 Init by app (IMX708_mirror_setting)
[01:54.001] himax | Error opening '0:/RPV3_EX.BIN': 4
[01:54.001] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[01:54.001] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[01:54.001] himax | MIPI TX CLK: 200M
[01:54.001] himax | t_input: 12943ns
[01:54.001] himax | t_output: 11520ns
[01:54.001] himax | t_preload: 185ns
[01:54.001] himax | MIPI RX FIFO FILL: 70
[01:54.001] himax | MIPI TX FIFO FILL: 0
[01:54.001] himax | RESET MIPI CSI RX/TX
[01:54.001] himax | sensor_type: 15
[01:54.001] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[01:54.001] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[01:54.001] himax | Ethos-U55 device initialised
[01:54.001] himax | Looking for model '20V1.TFL' in flash or SD card
[01:54.001] himax | Flash ID 0xEF initialised
[01:54.001] himax | Model file name in flash is '20V1.TFL'
[01:54.001] himax | Flash already contains model '20V1.TFL'; loading from flash.
[01:54.001] himax | There are 2 classes (1)
[01:54.001] himax | WARNING: Number of classes and labels unmatched
[01:54.001] himax | Initialised neural network.
[01:54.001] himax | NN Initialisation took 23ms TODO - consider doing this after taking the picture!
[01:54.001] himax | Image sensor and data path initialised for camera RP v3
[01:54.001] himax |   Camera system enabled.
[01:54.001] himax |   Neural network enabled.
[01:54.001] himax |   Flash LED(s) in use: 0
[01:54.001] himax |   Flash brightness: 5%
[01:54.001] himax |   Light is currently LIGHT.
[01:54.001] himax |   Flash duration 100ms
[01:54.001] himax |   MD disabled.
[01:54.001] himax |   Timelapse disabled.
[01:54.001] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[01:54.042] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[01:54.053] app   | [OpCache] dropped on wake for D6:47:9B:89:E7:23
[01:54.238] himax | MKL62BA command received: 'selftest'
[01:54.238] himax | selfTest 0000
[01:54.238] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[01:54.238] himax | MKL62BA command received: 'capture 10 1000'
[01:54.238] himax | About to capture 10 images with an interval of '1000' milliseconds
[01:54.238] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000ea30
[01:54.238] himax | IMAGE Task received event 'Image Event Start Capture' (0x0a01). Rx data = 0x0000000a
[01:54.238] himax | Images to capture: 10
[01:54.238] himax | Interval: 1000ms
[01:54.238] himax | WD1[340a6ba0], WD2_J[340a6ba0], WD3_RAW[340363a0], JPAuto[34036320]
[01:54.238] himax | MIPI CLK change to PLL freq:(400000000 / 2)
[01:54.238] himax | MIPI TX CLK: 200M
[01:54.238] himax | t_input: 12943ns
[01:54.238] himax | t_output: 11520ns
[01:54.238] himax | t_preload: 185ns
[01:54.238] himax | MIPI RX FIFO FILL: 70
[01:54.238] himax | MIPI TX FIFO FILL: 0
[01:54.238] himax | RESET MIPI CSI RX/TX
[01:54.238] himax | sensor_type: 15
[01:54.238] himax | IMX708 on by app done
[01:54.238] himax | g_cursensorstream: 0
[01:54.238] himax | IMAGE Task state changed from 'Init' (1) to 'Capturing' (2)
[01:54.238] himax | IMAGE Task received event 'Image Event Frame Ready' (0x0a04). Rx data = 0x00000000
[01:54.238] himax | Image capture 1/10 took 52ms
[01:54.238] himax | Input image is 640 x 480 (460800 bytes)
[01:54.238] himax | Input tensor is 96 x 96 (1 channels)
[01:54.238] himax | Model invoked.
[01:54.238] himax | Class 'unknown': 55.4% (raw: 28)
[01:54.238] himax | Class '': 45.0% (raw: -28)
[01:54.238] himax | DEBUG: cv_run says there are 2 classes
[01:54.238] himax | Class 0 'unknown' = logit 28
[01:54.238] himax | Class 1 '' = logit -28
[01:54.238] himax | Target object not detected.
[01:54.238] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x300113b8
[01:54.238] himax | Score -28/128 (Threshold 18)
[01:54.238] himax | NN processing took 16ms
[01:54.253] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[01:54.355] nrf   | <info> app: I2C RX payload 25/250 bytes. Response type is 4. CRC OK (0x0769)
[01:54.355] nrf   | 000: 80 04 19 00 57 61 6B 65  20 32 30 32 36 2D 30 39  ....Wake 2026-09
[01:54.355] nrf   | 010: 2D 30 34 54 30 31 3A 33  31 3A 31 38 5A 00 69 FF  -04T01:31:18Z.i.
[01:54.355] nrf   | <info> app: BLE and AI time differ by 15s
[01:54.355] nrf   | BLE out: Sent   5 bytes: 'Wake'
[01:54.355] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[01:54.355] nrf   | <info> app: I2C TX complete: 14 bytes.
[01:54.355] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 30 30  ....selftest8.00
[01:54.355] nrf   | <info> app: I2C RX payload 13/250 bytes. Response type is 4. CRC OK (0x7FB8)
[01:54.355] nrf   | 000: 80 04 0D 00 73 65 6C 66  54 65 73 74 20 30 30 30  ....selfTest 000
[01:54.355] nrf   | 010: 30 00 B8 FF FF FF FF FF  FF FF FF FF FF FF FF FF  0...............
[01:54.355] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[01:54.355] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[01:54.355] nrf   | <info> app: AI State machine scheduler called with event 12 'Msg to AI'
[01:54.355] nrf   | <info> app: I2C TX complete: 21 bytes.
[01:54.355] nrf   | 000: 80 01 0F 00 63 61 70 74  75 72 65 20 31 30 20 31  ....capture 10 1
